CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
86.86,57.97,26,35.58,88,32.07,44,47,2011,31.59,0,0,1.8,45.65,54.35,LOW,"CPU Overload, Low Battery Risk, Battery Heating",CPU overload detected: reduce background processes.
49.52,74.01,76,30.87,62,78.09,81,213,1542,41.09,0,0,1.33,49.72,50.28,LOW,"Device Heating, Storage Pressure, RAM Pressure",Device condition is stable. No healing action required.
86.23,29.68,15,35.15,80,67.49,184,113,5453,58.91,1,1,98.55,55.1,44.9,MEDIUM,"Device Heating, Slow App Launch, CPU Overload",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Slow app launch detected: optimize startup services.
90.38,87.47,6,41.0,85,21.8,364,127,2775,37.96,0,0,11.98,60.8,39.2,MEDIUM,"Low Battery Risk, CPU Overload, RAM Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
15.62,26.9,34,52.64,45,80.94,380,230,1483,52.98,0,0,1.4,52.49,47.51,MEDIUM,"Device Heating, Battery Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
89.51,49.07,72,43.85,111,86.54,139,281,5270,43.5,1,1,98.47,54.87,45.13,MEDIUM,"Thread Overload, CPU Overload, Slow App Launch",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
50.35,21.4,57,43.21,116,81.96,437,207,4053,47.37,1,1,94.25,47.18,52.82,LOW,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff.
55.94,61.34,93,28.26,103,34.11,446,188,1821,47.15,0,0,2.49,43.16,56.84,LOW,"Device Heating, Network Delay, Thread Overload",High network latency detected: retry connection with backoff.
66.39,71.93,25,27.39,83,60.2,91,99,1105,46.25,0,0,1.37,49.32,50.68,LOW,"Device Heating, Low Battery Risk, RAM Pressure",Device condition is stable. No healing action required.
93.37,95.0,29,28.88,71,62.18,83,102,3090,43.47,0,0,14.34,59.72,40.28,MEDIUM,"RAM Pressure, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory.
11.72,77.84,77,27.87,28,94.75,147,162,904,34.1,0,0,1.3,48.72,51.28,LOW,"Storage Pressure, FPS Drop, RAM Pressure",High storage usage detected: delete temporary files.
52.92,60.99,76,42.29,27,94.05,438,53,5249,28.39,1,1,99.16,59.34,40.66,MEDIUM,"Storage Pressure, FPS Drop, Network Delay",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
71.89,94.27,9,38.58,53,24.98,341,33,4119,49.68,1,1,97.19,61.44,38.56,MEDIUM,"Device Heating, RAM Pressure, Low Battery Risk",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
75.04,55.67,96,25.15,29,99.94,368,261,3019,50.59,1,1,72.6,61.83,38.17,MEDIUM,"Device Heating, Storage Pressure, FPS Drop",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
72.33,62.7,70,35.53,11,82.94,195,121,2981,52.76,0,0,17.28,60.36,39.64,MEDIUM,"FPS Drop, Device Heating, Storage Pressure",Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
22.1,65.67,89,28.82,39,50.04,417,135,1324,57.79,0,0,1.87,46.71,53.29,LOW,"Device Heating, Network Delay, FPS Drop",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
36.95,49.85,53,54.64,60,79.46,287,287,4113,33.2,1,1,97.14,56.76,43.24,MEDIUM,"Battery Heating, Thread Overload, Storage Pressure",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
42.28,86.27,12,38.8,53,50.13,50,56,3856,56.5,1,1,82.77,54.12,45.88,MEDIUM,"Device Heating, Low Battery Risk, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Device overheating detected: reduce workload temporarily.
82.4,30.74,91,37.78,116,94.9,14,245,1743,35.55,0,0,1.01,42.36,57.64,LOW,"Storage Pressure, CPU Overload, Thread Overload",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
35.09,62.16,83,44.33,56,50.25,95,156,5011,45.35,1,1,98.0,46.44,53.56,LOW,"Device Heating, Battery Heating, Slow App Launch",Slow app launch detected: optimize startup services.
28.96,76.39,31,35.71,52,81.29,141,141,5426,36.3,1,1,99.21,55.63,44.37,MEDIUM,"Slow App Launch, Storage Pressure, RAM Pressure",Slow app launch detected: optimize startup services.
96.17,91.84,6,46.47,20,32.42,242,56,5649,32.44,1,1,98.2,70.11,29.89,MEDIUM,"FPS Drop, CPU Overload, Slow App Launch",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
10.8,90.13,32,52.14,95,88.19,219,147,5648,29.65,1,1,98.78,53.63,46.37,MEDIUM,"Battery Heating, Slow App Launch, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
99.8,58.24,15,39.97,51,69.64,231,83,4035,39.0,0,1,81.84,63.47,36.53,MEDIUM,"CPU Overload, Low Battery Risk, Battery Heating",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode.
70.91,69.67,50,36.49,28,84.61,119,283,1146,59.08,0,0,2.21,63.33,36.67,MEDIUM,"Device Heating, Thread Overload, FPS Drop",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
84.56,48.51,25,40.66,12,53.44,490,159,1668,43.12,0,0,3.99,66.27,33.73,MEDIUM,"FPS Drop, Network Delay, Device Heating",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
36.52,54.8,46,43.11,13,47.71,452,35,4522,29.2,1,1,97.83,55.28,44.72,MEDIUM,"FPS Drop, Network Delay, Battery Heating",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
11.29,92.03,36,50.43,108,62.61,31,124,761,49.59,0,0,0.61,42.57,57.43,LOW,"Battery Heating, Device Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
76.41,94.11,36,36.83,120,51.06,69,155,439,34.46,0,0,1.47,48.83,51.17,LOW,"RAM Pressure, CPU Overload, Battery Heating",High RAM usage detected: clear cache and optimize memory.
85.07,91.11,75,26.54,47,61.13,335,101,2935,29.87,0,0,16.27,58.98,41.02,MEDIUM,"RAM Pressure, CPU Overload, FPS Drop",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory.
76.64,26.76,26,43.92,82,54.45,495,93,1078,53.36,0,0,1.27,52.15,47.85,MEDIUM,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
22.86,87.26,82,54.61,81,35.73,375,42,496,42.28,0,0,1.68,42.77,57.23,LOW,"Battery Heating, RAM Pressure, Device Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
77.81,95.61,81,50.63,43,98.13,495,253,3705,59.27,1,1,98.32,73.76,26.24,MEDIUM,"Device Heating, Battery Heating, Network Delay",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
79.2,45.71,25,47.75,60,21.29,381,31,4951,50.87,1,1,98.12,54.89,45.11,MEDIUM,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
69.27,59.08,26,30.3,120,94.05,276,239,1160,37.23,0,0,1.69,53.31,46.69,MEDIUM,"Storage Pressure, Thread Overload, Device Heating",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
78.95,81.22,38,47.46,40,86.19,183,266,621,59.4,0,0,1.71,67.65,32.35,MEDIUM,"Device Heating, Battery Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
86.13,62.78,14,27.44,113,53.67,178,262,5983,55.87,1,1,97.67,58.05,41.95,MEDIUM,"Device Heating, Slow App Launch, Thread Overload",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services.
65.22,99.45,69,39.82,92,45.77,144,150,2029,38.11,0,0,1.39,50.42,49.58,MEDIUM,"RAM Pressure, Battery Heating, Device Heating",High RAM usage detected: clear cache and optimize memory.
17.97,53.74,69,36.13,46,33.17,289,54,311,37.3,0,0,1.5,38.58,61.42,LOW,"Device Heating, FPS Drop, Battery Heating",Device condition is stable. No healing action required.
53.89,75.69,92,52.16,105,30.64,145,148,2800,44.08,0,0,2.92,42.16,57.84,LOW,"Battery Heating, Device Heating, RAM Pressure",Battery overheating detected: activate thermal protection.
16.99,82.37,71,29.8,53,64.07,277,241,2039,45.34,0,0,2.34,50.65,49.35,MEDIUM,"Device Heating, RAM Pressure, Thread Overload",Too many active threads: restart idle background services.
46.68,57.0,99,48.67,68,28.43,403,136,1740,46.52,0,0,1.6,44.43,55.57,LOW,"Battery Heating, Device Heating, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
46.64,87.84,47,26.46,117,58.12,404,221,1637,34.96,0,0,2.41,50.29,49.71,MEDIUM,"RAM Pressure, Network Delay, Thread Overload",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
15.94,61.42,45,46.05,101,85.18,413,130,1500,29.75,0,0,1.76,46.24,53.76,LOW,"Battery Heating, Storage Pressure, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
41.39,49.99,17,33.81,114,80.56,239,274,3534,45.33,1,1,80.07,51.18,48.82,MEDIUM,"Thread Overload, Device Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services.
19.99,24.17,8,54.28,27,30.6,53,252,1144,47.4,0,0,1.63,47.45,52.55,LOW,"Battery Heating, Device Heating, FPS Drop",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
82.74,48.44,27,45.15,34,96.89,32,289,5654,58.65,1,1,99.26,68.27,31.73,MEDIUM,"Device Heating, Storage Pressure, Thread Overload",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
95.29,77.38,74,34.27,19,42.89,287,260,3637,45.4,1,1,95.38,65.85,34.15,MEDIUM,"FPS Drop, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services.
16.51,93.31,38,32.07,78,76.46,182,235,1258,33.0,0,0,1.54,51.08,48.92,MEDIUM,"RAM Pressure, Thread Overload, Storage Pressure",High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
95.96,36.39,45,44.18,88,44.04,31,103,762,37.83,0,0,0.9,44.67,55.33,LOW,"CPU Overload, Battery Heating, Device Heating",CPU overload detected: reduce background processes.
57.03,45.2,22,33.18,34,69.39,48,139,4817,29.66,1,1,98.45,54.35,45.65,MEDIUM,"FPS Drop, Slow App Launch, Low Battery Risk",Slow app launch detected: optimize startup services.
36.96,28.09,94,30.6,93,65.8,306,198,1268,28.49,0,0,1.51,36.51,63.49,LOW,"Thread Overload, Storage Pressure, Battery Heating",Device condition is stable. No healing action required.
16.92,73.71,37,44.43,60,34.27,65,106,4712,43.29,1,1,97.46,45.81,54.19,LOW,"Battery Heating, Device Heating, Slow App Launch",Slow app launch detected: optimize startup services.
55.06,96.62,29,46.73,62,72.2,332,35,3077,49.18,0,0,25.89,60.91,39.09,MEDIUM,"Device Heating, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
81.51,69.48,56,32.14,19,46.08,133,110,1517,58.44,0,0,1.68,56.88,43.12,MEDIUM,"Device Heating, FPS Drop, CPU Overload",Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
73.64,67.45,21,41.08,58,68.89,44,33,845,48.27,0,0,1.03,53.02,46.98,MEDIUM,"Device Heating, Battery Heating, Low Battery Risk",Device condition is stable. No healing action required.
14.52,62.05,55,44.91,47,63.31,281,48,4156,33.79,1,1,93.53,47.39,52.61,LOW,"Battery Heating, FPS Drop, Slow App Launch",Device condition is stable. No healing action required.
16.56,22.52,7,53.26,114,87.41,155,161,4733,57.03,1,1,95.31,44.58,55.42,LOW,"Device Heating, Battery Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
46.26,77.01,59,49.1,101,37.09,406,154,663,56.16,0,0,1.25,48.43,51.57,LOW,"Device Heating, Battery Heating, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
36.58,66.17,90,37.62,55,32.11,31,284,1920,41.04,0,0,1.3,43.66,56.34,LOW,"Thread Overload, Device Heating, Battery Heating",Too many active threads: restart idle background services.
30.91,71.23,60,50.33,79,88.39,18,72,2473,44.72,0,0,1.77,45.62,54.38,LOW,"Battery Heating, Device Heating, Storage Pressure",Battery overheating detected: activate thermal protection.
35.29,91.4,39,38.25,20,55.56,79,66,5633,43.98,1,1,99.1,57.17,42.83,MEDIUM,"FPS Drop, Slow App Launch, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
82.31,81.64,72,28.9,92,82.55,376,66,4249,42.09,1,1,96.87,55.9,44.1,MEDIUM,"Device Heating, Storage Pressure, CPU Overload",High network latency detected: retry connection with backoff.
93.63,81.38,63,35.23,25,96.77,402,275,2091,38.55,0,0,7.94,72.69,27.31,MEDIUM,"Storage Pressure, FPS Drop, CPU Overload",CPU overload detected: reduce background processes. | High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
46.46,93.81,96,49.14,41,63.55,27,298,3982,59.58,1,1,93.55,57.85,42.15,MEDIUM,"Device Heating, Thread Overload, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
91.55,99.14,63,53.67,11,44.05,253,178,1807,57.06,0,0,6.0,69.38,30.62,MEDIUM,"Device Heating, FPS Drop, Battery Heating",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
38.93,64.41,17,54.51,112,83.54,246,279,2104,38.67,0,0,3.52,54.72,45.28,MEDIUM,"Battery Heating, Thread Overload, Storage Pressure",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
52.88,24.25,66,44.17,67,94.48,201,116,1534,47.66,0,0,0.97,46.05,53.95,LOW,"Device Heating, Storage Pressure, Battery Heating",High storage usage detected: delete temporary files.
30.34,54.03,98,39.35,99,39.61,234,169,4282,30.73,1,1,90.79,37.41,62.59,LOW,"Battery Heating, Slow App Launch, Device Heating",Device condition is stable. No healing action required.
67.64,81.95,51,29.86,94,75.07,303,204,1906,51.85,0,0,2.33,56.02,43.98,MEDIUM,"Device Heating, RAM Pressure, Storage Pressure",Device overheating detected: reduce workload temporarily.
98.11,17.36,80,28.08,47,82.45,60,50,2467,55.0,0,0,1.78,46.79,53.21,LOW,"Device Heating, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | Device overheating detected: reduce workload temporarily.
64.31,19.84,7,40.56,88,22.12,323,223,5270,42.94,1,1,97.77,50.5,49.5,MEDIUM,"Low Battery Risk, Slow App Launch, Device Heating",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
42.2,20.71,25,46.83,66,67.38,287,116,4920,30.43,1,1,98.24,49.08,50.92,LOW,"Battery Heating, Slow App Launch, Low Battery Risk",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
68.3,77.14,69,34.72,86,70.65,362,143,788,46.64,0,0,1.12,52.82,47.18,MEDIUM,"Device Heating, RAM Pressure, Network Delay",High network latency detected: retry connection with backoff.
21.06,57.6,22,45.24,80,70.92,193,188,4379,29.76,1,1,96.55,50.16,49.84,MEDIUM,"Battery Heating, Low Battery Risk, Slow App Launch",Battery overheating detected: activate thermal protection.
89.98,46.36,17,42.12,68,26.73,117,28,2673,54.11,0,0,2.55,50.27,49.73,MEDIUM,"Device Heating, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Device overheating detected: reduce workload temporarily.
55.28,23.98,75,53.22,66,21.74,38,195,5115,46.72,1,1,95.11,41.84,58.16,LOW,"Battery Heating, Device Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
50.44,77.24,81,31.29,76,43.5,192,298,496,55.87,0,0,3.3,48.66,51.34,LOW,"Device Heating, Thread Overload, RAM Pressure",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
62.73,42.29,85,42.73,24,48.63,130,296,2296,40.13,0,0,3.11,52.66,47.34,MEDIUM,"Thread Overload, FPS Drop, Battery Heating",Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services.
66.23,37.55,100,37.41,93,31.57,89,211,1093,36.0,0,0,1.97,36.21,63.79,LOW,"Battery Heating, Device Heating, Thread Overload",Device condition is stable. No healing action required.
16.46,70.45,97,32.85,67,60.77,397,65,4954,58.04,1,1,97.96,44.83,55.17,LOW,"Device Heating, Slow App Launch, Network Delay",High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
71.44,62.52,49,35.72,12,38.2,173,269,956,56.83,1,0,15.19,59.84,40.16,MEDIUM,"Device Heating, FPS Drop, Thread Overload",Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
31.77,45.8,66,33.84,67,47.0,467,293,2166,30.11,0,0,3.16,48.75,51.25,LOW,"Thread Overload, Network Delay, Battery Heating",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
74.26,69.53,34,40.83,36,43.43,41,119,3065,55.63,0,0,11.98,56.66,43.34,MEDIUM,"Device Heating, FPS Drop, Battery Heating",Device overheating detected: reduce workload temporarily.
84.03,38.05,79,41.74,24,81.76,233,172,4322,57.7,1,1,98.14,59.92,40.08,MEDIUM,"Device Heating, FPS Drop, CPU Overload",Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
82.36,82.56,18,50.97,69,90.17,279,227,3649,42.5,1,1,96.24,69.87,30.13,MEDIUM,"Battery Heating, Storage Pressure, Device Heating",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
59.73,34.49,57,48.44,12,43.88,221,96,4946,56.57,1,1,98.37,54.64,45.36,MEDIUM,"Device Heating, FPS Drop, Battery Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
56.82,28.5,14,34.08,37,50.13,283,115,5925,42.31,1,1,98.37,55.11,44.89,MEDIUM,"Slow App Launch, Low Battery Risk, Device Heating",Low battery detected: enable battery saver mode. | Slow app launch detected: optimize startup services.
22.86,81.51,76,52.94,56,85.22,460,138,1162,29.83,0,0,1.96,54.11,45.89,MEDIUM,"Battery Heating, Network Delay, Storage Pressure",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
79.78,75.17,35,51.05,74,80.73,207,261,404,45.48,0,0,1.25,62.34,37.66,MEDIUM,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
34.43,30.52,10,43.78,62,76.7,475,248,3796,57.95,1,1,96.28,58.9,41.1,MEDIUM,"Device Heating, Network Delay, Low Battery Risk",Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
54.7,24.88,87,25.56,29,76.63,233,38,1166,45.09,0,0,1.1,42.85,57.15,LOW,"FPS Drop, Device Heating, Storage Pressure",Device condition is stable. No healing action required.
35.58,86.26,23,31.27,20,43.77,146,97,601,32.45,0,0,1.3,53.15,46.85,MEDIUM,"FPS Drop, RAM Pressure, Low Battery Risk",High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load.
22.04,81.01,16,48.68,34,94.92,291,40,5128,42.07,1,1,98.94,61.61,38.39,MEDIUM,"Battery Heating, Storage Pressure, FPS Drop",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
66.66,42.82,68,38.61,72,84.74,374,243,1096,31.4,0,0,1.5,53.44,46.56,MEDIUM,"Storage Pressure, Thread Overload, Battery Heating",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
14.89,70.95,86,28.78,13,36.95,124,69,2823,46.73,0,0,4.31,42.78,57.22,LOW,"FPS Drop, Device Heating, RAM Pressure",Low FPS detected: reduce graphics rendering load.
77.38,25.55,59,37.25,92,72.97,115,171,1648,47.99,0,0,0.87,44.84,55.16,LOW,"Device Heating, CPU Overload, Battery Heating",Device condition is stable. No healing action required.
38.58,58.1,71,31.36,63,32.39,441,80,923,49.25,0,0,1.22,43.67,56.33,LOW,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff.
10.01,16.59,13,51.78,69,66.21,284,91,1509,29.69,0,0,1.99,41.36,58.64,LOW,"Battery Heating, Low Battery Risk, Storage Pressure",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
56.0,48.29,10,51.68,37,43.13,335,76,583,55.14,0,0,0.93,55.75,44.25,MEDIUM,"Device Heating, Battery Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
14.22,21.36,5,36.61,19,28.42,139,216,3274,57.34,0,0,18.26,47.77,52.23,LOW,"Device Heating, FPS Drop, Low Battery Risk",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
34.86,55.39,46,29.12,94,68.25,293,43,5377,37.18,1,1,98.35,44.55,55.45,LOW,"Slow App Launch, Device Heating, Storage Pressure",Slow app launch detected: optimize startup services.
73.63,50.84,97,35.76,45,90.74,121,274,875,53.06,0,0,1.7,53.96,46.04,MEDIUM,"Device Heating, Thread Overload, Storage Pressure",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
15.64,52.77,59,28.86,89,31.26,221,285,391,43.47,0,0,0.82,38.31,61.69,LOW,"Thread Overload, Device Heating, Battery Heating",Too many active threads: restart idle background services.
85.54,18.85,53,34.12,42,91.93,215,216,5381,45.0,1,1,98.78,58.94,41.06,MEDIUM,"Storage Pressure, Device Heating, Slow App Launch",CPU overload detected: reduce background processes. | High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
10.34,45.74,34,48.14,68,30.23,490,64,1477,35.77,0,0,1.15,42.62,57.38,LOW,"Network Delay, Battery Heating, Device Heating",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
32.21,79.3,39,33.76,54,79.35,205,201,5981,56.63,1,1,99.24,59.19,40.81,MEDIUM,"Device Heating, Slow App Launch, Storage Pressure",Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
76.68,46.36,67,41.33,60,99.17,446,255,2695,58.67,0,0,16.58,62.95,37.05,MEDIUM,"Device Heating, Storage Pressure, Network Delay",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
38.46,75.79,26,28.57,55,27.49,485,133,1745,48.95,0,0,1.92,53.72,46.28,MEDIUM,"Device Heating, Network Delay, RAM Pressure",High network latency detected: retry connection with backoff.
19.17,46.41,47,35.43,22,37.01,238,286,3242,32.85,0,0,20.89,50.63,49.37,MEDIUM,"FPS Drop, Thread Overload, Battery Heating",Low FPS detected: reduce graphics rendering load. | Too many active threads: restart idle background services.
42.42,50.98,32,26.19,102,57.08,307,244,4798,45.1,1,1,97.69,49.49,50.51,LOW,"Device Heating, Thread Overload, Slow App Launch",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
34.34,62.93,22,41.45,13,79.01,295,112,5332,37.68,1,1,99.2,62.14,37.86,MEDIUM,"FPS Drop, Slow App Launch, Battery Heating",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
85.84,95.81,36,35.43,51,91.83,283,117,1288,42.43,0,0,1.37,66.2,33.8,MEDIUM,"RAM Pressure, Storage Pressure, CPU Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | High storage usage detected: delete temporary files.
38.2,24.25,73,51.16,36,78.33,134,256,1283,49.59,0,0,0.85,48.64,51.36,LOW,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
81.0,17.8,58,36.78,17,81.7,146,67,1537,30.26,0,0,0.7,50.88,49.12,MEDIUM,"FPS Drop, Storage Pressure, CPU Overload",Low FPS detected: reduce graphics rendering load.
90.27,66.68,38,41.73,114,56.17,272,188,4147,34.51,1,1,96.13,55.63,44.37,MEDIUM,"CPU Overload, Battery Heating, Slow App Launch",CPU overload detected: reduce background processes.
49.04,95.67,35,54.3,55,48.47,365,77,4799,52.0,1,1,99.17,61.86,38.14,MEDIUM,"Battery Heating, Device Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
91.89,99.13,8,44.28,17,60.62,318,232,4674,29.22,1,1,98.87,78.22,21.78,HIGH,"FPS Drop, RAM Pressure, Low Battery Risk",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
43.96,56.15,18,40.01,98,71.96,216,91,455,47.26,0,0,0.8,46.48,53.52,LOW,"Device Heating, Low Battery Risk, Battery Heating",Low battery detected: enable battery saver mode.
96.77,54.79,19,27.94,35,60.19,484,128,1986,36.55,0,0,4.25,65.05,34.95,MEDIUM,"Network Delay, CPU Overload, FPS Drop",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
18.04,69.82,64,49.63,10,83.23,122,94,960,56.88,0,0,2.46,52.36,47.64,MEDIUM,"Device Heating, FPS Drop, Battery Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
71.83,62.23,24,44.27,116,32.57,142,97,3652,54.66,0,0,37.47,47.39,52.61,LOW,"Device Heating, Battery Heating, Low Battery Risk",Device overheating detected: reduce workload temporarily.
54.44,68.9,24,28.26,106,51.7,52,88,3148,57.42,0,0,6.0,45.02,54.98,LOW,"Device Heating, Low Battery Risk, RAM Pressure",Device overheating detected: reduce workload temporarily.
44.89,89.29,53,32.37,92,25.32,111,69,5359,31.0,1,1,98.35,44.24,55.76,LOW,"Slow App Launch, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Slow app launch detected: optimize startup services.
66.94,78.44,72,41.13,70,73.72,462,131,2917,59.83,0,0,19.4,59.22,40.78,MEDIUM,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
73.35,57.23,22,26.35,93,80.56,223,300,3840,32.59,1,1,93.54,58.24,41.76,MEDIUM,"Thread Overload, Storage Pressure, Low Battery Risk",Too many active threads: restart idle background services.
