CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
73.19,39.69,82,53.75,90,55.45,245,228,5386,53.29,1
25.45,71.07,18,27.39,103,61.06,447,227,1537,42.35,0
55.01,23.37,66,25.59,81,53.77,125,215,1464,43.44,0
47.08,62.66,15,26.33,12,49.91,50,102,2019,53.69,0
88.35,25.19,8,45.56,98,73.61,272,99,3040,31.73,0
66.83,32.99,51,46.33,38,39.87,193,55,935,42.58,0
57.93,29.64,98,46.72,30,70.22,490,149,5619,45.26,1
20.39,20.71,24,43.91,63,96.53,29,94,4177,47.63,1
64.51,72.06,56,33.56,15,57.74,271,172,600,50.64,0
20.55,54.39,20,30.01,96,60.9,351,42,4889,48.19,1
40.35,85.64,49,52.84,20,78.26,263,211,1365,55.13,0
22.86,23.41,12,52.39,79,60.59,25,97,2348,59.42,0
72.29,27.3,66,32.27,36,31.51,281,94,4579,28.54,1
28.56,41.05,88,30.04,100,68.86,107,151,2866,41.22,0
45.27,80.1,25,36.26,86,60.7,416,32,2029,41.09,0
90.61,40.99,68,26.45,69,96.12,12,168,4978,52.02,1
28.39,49.72,34,29.86,82,27.44,351,117,1586,37.3,0
55.7,40.64,40,36.41,81,62.92,293,155,816,28.48,0
47.73,21.82,9,32.16,118,69.35,412,231,1318,30.39,0
11.63,94.85,89,47.1,36,69.59,111,58,734,57.56,0
81.35,61.63,42,52.15,41,24.78,67,100,4907,57.38,1
16.21,81.97,91,52.27,102,46.23,198,218,875,36.2,0
52.68,70.96,23,43.13,119,41.0,115,138,1374,57.95,0
60.46,58.71,78,46.1,42,74.4,177,288,3359,56.03,1
66.56,22.62,31,39.82,14,78.83,94,222,4691,50.05,1
71.98,69.63,17,29.4,111,36.74,490,22,4098,35.83,1
32.79,28.21,13,44.05,18,86.09,396,92,5066,31.79,1
10.9,50.22,21,35.5,22,58.8,42,53,1662,33.37,0
75.11,68.47,99,25.17,106,41.04,401,29,775,34.33,0
58.21,81.49,48,42.25,103,43.98,432,132,3396,53.83,1
85.25,73.23,49,30.95,98,41.08,468,30,804,38.27,0
83.92,72.08,92,51.6,15,68.36,435,48,3532,49.69,1
85.9,27.67,46,53.02,112,62.17,229,177,562,52.59,0
53.66,44.42,55,29.87,83,95.1,293,98,1085,41.87,0
40.03,18.65,87,25.88,45,41.9,422,277,3939,34.85,1
81.24,76.16,62,25.12,59,45.53,285,234,687,43.18,0
50.62,95.97,62,52.39,70,20.52,500,160,580,32.29,0
26.51,37.45,34,29.56,57,43.87,232,255,4292,54.09,1
86.95,22.45,9,38.06,92,40.07,189,184,489,53.8,0
89.43,55.42,12,26.71,20,52.16,346,168,5916,57.89,1
51.97,87.82,41,36.2,26,59.65,87,296,2041,53.98,1
16.81,61.92,51,48.56,11,73.62,173,90,2604,48.77,0
44.9,18.98,93,37.2,16,35.35,234,142,4730,40.09,1
82.32,97.81,49,48.27,114,64.51,286,107,2681,43.89,0
91.16,85.44,9,45.67,66,78.29,46,87,4900,33.97,1
28.31,26.19,67,40.52,40,39.29,491,42,5302,49.55,1
16.03,93.35,90,47.13,68,48.1,371,195,1248,54.71,0
88.96,53.31,51,51.37,104,36.41,283,34,5163,50.31,1
45.05,46.61,29,48.79,55,28.88,466,277,5179,58.62,1
58.76,54.19,54,45.75,90,80.5,27,121,1821,59.14,0
97.13,85.94,97,46.05,88,39.21,206,284,1122,50.29,0
15.99,71.06,49,29.83,16,49.41,85,170,301,51.87,0
68.35,20.04,34,53.52,103,39.81,258,160,5131,38.47,1
16.67,96.4,52,31.17,112,23.51,121,36,559,29.44,0
43.79,27.56,55,35.47,23,78.32,321,297,2640,55.47,0
82.34,78.37,98,40.54,104,71.47,459,179,3491,50.01,1
49.01,69.07,59,28.79,18,58.09,11,147,4543,58.87,1
99.75,30.94,59,42.81,18,73.95,286,206,701,28.01,0
60.32,29.51,50,30.48,11,87.72,281,41,3572,50.9,1
38.9,88.98,35,52.7,117,69.48,173,120,2025,36.58,0
29.81,50.67,38,51.66,95,92.54,108,291,3995,42.22,0
41.55,70.64,96,41.33,25,36.12,93,52,3025,42.45,0
43.53,57.85,78,38.48,11,90.67,299,54,5983,29.14,1
16.18,76.83,72,28.08,88,63.32,107,228,4261,55.27,1
43.26,55.74,37,49.7,79,87.33,29,94,2194,30.83,1
51.78,39.43,60,36.38,32,79.5,85,251,329,58.49,0
75.05,45.89,62,32.39,37,24.61,246,234,4266,46.27,1
69.11,88.02,61,54.86,52,87.02,380,149,1494,36.79,0
73.79,54.78,21,45.05,72,46.98,160,300,2889,48.44,0
10.75,33.14,15,27.22,26,53.85,298,106,2044,57.68,0
29.59,94.44,75,49.04,45,20.89,144,41,4119,52.98,1
69.55,82.71,85,47.51,28,80.7,60,200,711,33.3,0
53.56,19.73,96,37.04,14,57.36,182,280,1860,37.92,0
10.48,99.91,21,28.71,32,95.17,461,102,5003,31.48,1
82.4,74.07,14,39.92,117,42.48,57,209,3619,51.4,1
79.55,28.62,30,47.9,28,59.69,123,136,1399,34.43,0
59.36,35.16,10,27.28,10,52.89,392,111,3738,51.86,1
15.98,73.86,85,29.9,36,83.37,88,283,490,32.22,0
78.99,81.28,20,43.57,52,62.85,340,229,5971,52.4,1
62.53,35.32,94,41.79,34,56.79,264,130,5727,44.46,1
80.38,36.84,8,52.15,63,95.75,334,84,2190,54.84,0
77.66,41.11,66,49.44,15,50.24,201,178,4618,44.61,1
82.27,65.83,88,52.56,109,59.2,257,244,5336,35.96,1
56.62,29.6,68,38.98,90,64.33,279,159,5021,49.79,1
22.63,23.86,60,48.63,85,24.31,244,169,3437,37.61,0
70.4,72.7,79,26.46,34,62.12,443,135,1385,30.94,0
65.84,81.22,27,33.83,83,46.86,369,151,5365,54.46,1
76.8,57.58,37,44.33,55,72.02,402,115,5893,51.35,1
25.29,45.93,35,47.91,112,71.49,53,297,5215,29.84,1
27.55,51.72,11,42.11,68,76.9,233,269,2064,57.66,0
90.14,48.01,90,39.42,64,51.93,30,126,3752,34.52,0
77.5,96.6,9,32.0,33,28.38,226,125,3538,51.8,1
91.74,80.29,41,30.23,84,55.13,201,219,2199,28.7,0
78.28,32.69,5,51.26,33,64.17,65,266,3249,43.32,1
63.74,47.66,74,29.27,12,21.99,475,157,4991,36.22,1
68.87,61.24,49,38.06,49,63.79,20,54,1269,45.77,0
90.02,67.1,51,51.65,29,51.94,366,158,4119,36.65,1
62.09,54.8,72,29.43,96,58.28,488,292,1317,43.9,0
66.92,83.86,98,28.83,78,44.27,391,199,5837,28.36,1
24.08,80.25,34,45.78,109,59.37,66,100,1937,57.05,0
52.65,57.94,85,34.95,86,90.55,232,203,3575,53.87,1
74.48,87.63,64,38.07,109,83.03,114,209,4379,28.8,1
34.38,78.84,28,43.77,79,69.28,497,248,4425,59.57,1
28.2,81.18,35,36.37,75,70.13,475,70,5500,57.7,1
38.24,96.29,32,49.0,102,91.63,223,264,753,49.1,0
31.74,37.65,49,54.07,78,58.38,90,46,1529,40.61,0
29.34,37.75,8,52.99,88,63.15,118,191,4774,56.28,1
48.24,90.56,65,41.36,17,88.81,352,200,1829,55.46,0
91.71,80.64,43,35.64,107,80.38,47,273,4972,41.48,1
55.64,93.76,87,38.01,64,54.64,129,206,1037,50.56,0
26.91,20.37,28,34.9,46,44.42,165,288,2089,53.93,0
16.93,68.36,75,38.25,99,61.43,16,291,2229,54.16,0
72.65,27.29,50,25.39,82,29.65,427,282,5182,59.15,1
44.45,57.83,57,26.66,81,74.44,139,24,453,53.6,0
83.96,28.24,52,48.14,23,57.16,53,275,2267,45.75,0
69.36,25.89,13,35.04,57,67.6,203,282,3428,53.73,1
81.66,16.03,26,48.83,98,87.7,159,37,1943,37.67,0
34.48,68.57,6,39.4,107,48.51,451,214,346,35.91,0
72.31,45.52,95,49.18,76,59.77,257,196,403,37.48,0
33.77,23.94,20,44.91,41,64.46,394,175,533,45.41,0
94.52,42.44,9,31.03,45,42.41,107,291,465,46.83,0
67.27,29.36,16,38.43,120,41.99,46,299,3239,38.25,0
39.21,95.04,56,46.13,14,62.1,322,188,5792,43.42,1
34.26,42.2,30,34.92,88,40.57,148,292,2280,46.47,0
27.18,43.39,19,30.8,101,88.9,70,136,1508,36.88,0
72.52,86.39,71,41.2,27,99.59,484,206,3428,29.82,1
29.68,70.06,77,33.21,118,36.87,151,27,4256,31.38,1
63.58,75.36,63,42.83,20,66.02,81,53,2818,47.61,0
33.82,69.06,96,33.15,83,31.63,90,195,408,57.5,0
69.58,95.43,43,52.2,13,34.85,86,217,1459,42.26,0
83.34,32.6,67,35.32,29,81.28,241,37,4724,44.27,1
80.02,99.07,29,52.22,14,35.97,376,263,3956,29.29,1
78.48,85.63,45,33.38,72,79.92,272,275,5556,58.47,1
26.9,65.06,32,43.13,63,52.32,88,48,2834,55.47,0
17.95,71.3,25,28.91,74,58.36,434,118,5631,43.62,1
72.91,70.15,97,48.35,86,40.75,119,46,5881,56.23,1
43.15,19.96,93,31.01,119,63.92,280,123,5636,41.98,1
48.91,33.53,98,50.92,95,46.52,244,83,4797,42.64,1
12.8,96.73,65,38.57,22,33.97,237,282,3488,49.86,1
33.36,60.42,61,27.84,88,31.13,215,197,2904,38.35,0
13.03,47.16,15,35.91,82,99.97,103,173,2842,56.21,0
89.13,79.77,23,48.39,12,47.65,199,130,3906,34.84,1
31.91,59.58,79,27.29,11,84.39,195,130,5777,58.74,1
60.16,16.12,93,43.77,21,47.31,127,283,2874,57.66,0
13.51,77.58,5,40.22,97,69.84,56,264,1553,39.06,0
70.02,77.24,36,34.3,91,87.29,301,265,3831,49.14,1
39.07,29.04,89,47.67,65,75.68,136,262,962,43.89,0
90.81,96.32,81,26.57,67,25.53,87,165,3983,46.7,1
89.93,34.03,38,39.93,109,35.42,13,134,3302,33.53,0
39.28,53.91,21,40.21,98,89.89,338,200,1640,51.95,0
91.09,24.75,59,27.59,61,57.7,362,48,2173,44.33,0
99.65,66.28,23,29.08,24,67.88,67,35,5139,31.33,1
84.29,46.91,78,37.29,10,21.96,256,22,1945,53.58,0
86.04,45.02,46,41.1,81,58.99,197,263,2452,56.86,0
32.41,85.29,63,26.6,110,54.47,209,298,5733,28.2,1
61.9,15.81,77,25.35,80,74.9,88,287,1989,53.82,0
16.05,82.83,79,30.78,108,41.96,239,52,2651,46.16,0
18.54,63.57,42,39.63,111,79.51,422,60,635,29.61,0
99.9,98.82,35,26.21,54,73.67,330,68,5431,42.26,1
39.4,65.1,70,47.0,25,60.78,495,131,1483,41.3,0
77.34,19.71,92,29.56,26,50.05,381,221,3942,34.14,1
82.6,19.3,73,48.18,111,44.16,164,216,3777,39.52,1
87.22,90.07,54,31.14,39,62.81,87,134,2435,44.09,0
99.79,86.5,34,35.4,46,66.15,465,170,3080,45.57,1
31.73,44.4,39,39.37,27,55.85,16,158,2131,32.67,0
13.63,67.53,63,35.42,109,45.65,97,244,4451,46.77,1
47.01,56.62,21,25.71,85,90.39,345,82,4886,36.21,1
21.71,97.21,99,52.26,101,44.82,202,153,1087,33.22,0
12.02,95.75,70,33.59,20,73.77,243,192,1367,38.59,0
42.44,98.63,84,29.08,69,92.39,341,290,824,48.38,0
80.54,88.65,25,28.98,68,71.75,306,160,752,58.71,0
60.96,92.31,98,54.24,116,49.27,83,292,1819,54.39,0
38.15,33.47,56,28.69,79,43.78,307,109,2889,55.69,0
68.89,85.64,69,35.4,35,88.27,428,132,1004,34.93,0
30.88,75.25,18,27.03,89,59.2,427,222,3735,42.77,1
11.29,96.84,20,47.06,47,67.47,402,118,5386,42.29,1
78.79,63.56,59,42.9,18,67.7,314,89,3299,42.73,1
66.14,22.24,13,41.01,91,62.7,415,199,5118,34.39,1
78.61,65.78,12,50.68,106,94.51,430,38,2096,54.99,0
13.5,73.36,77,42.2,92,94.48,325,288,1686,38.62,0
85.34,33.73,38,53.67,82,23.23,21,23,3095,43.18,0
65.76,48.5,37,43.68,55,60.45,388,25,5809,39.6,1
60.71,65.87,90,35.63,53,65.25,301,270,744,39.12,0
66.22,46.8,98,26.1,51,94.04,307,221,501,47.65,0
87.8,46.87,11,46.76,82,25.57,361,266,5410,59.78,1
62.82,26.31,86,36.21,117,83.13,392,202,2080,56.32,0
62.29,94.96,25,42.98,78,71.39,90,88,4961,57.69,1
99.16,78.79,9,51.29,32,78.6,395,202,2028,41.89,0
78.11,15.11,75,25.23,115,43.34,424,191,752,34.09,0
49.81,80.08,16,47.79,43,79.73,285,203,2331,28.43,0
73.67,77.88,63,38.06,111,42.61,383,147,3409,29.4,1
45.03,15.83,85,28.72,31,74.05,47,80,3344,51.25,0
30.6,46.42,62,42.47,78,82.96,142,246,831,39.62,0
63.72,66.57,92,40.98,74,82.66,209,140,2718,48.91,0
93.54,53.48,41,50.27,35,63.55,281,125,4147,45.69,1
93.62,81.13,87,40.65,91,53.09,69,49,4210,59.36,1
40.77,51.16,49,49.82,64,39.48,105,203,1801,50.81,0
57.49,28.08,84,41.33,99,22.68,12,287,2391,59.44,0
29.05,98.0,29,38.41,24,23.91,210,167,2859,37.61,0
99.61,35.57,31,36.14,75,53.48,131,292,5982,38.61,1
98.3,76.0,55,30.21,62,27.59,237,256,2814,44.32,0
68.46,27.17,46,42.52,88,28.96,42,27,5278,43.89,1
82.4,42.97,75,41.33,20,35.58,335,146,2791,44.65,0
74.36,52.57,46,54.27,67,58.5,105,167,4508,55.27,1
63.38,31.34,64,37.37,118,67.34,283,51,2274,50.85,0
14.8,53.25,76,37.65,93,75.54,269,251,1388,33.7,0
50.93,28.36,83,29.92,120,58.9,181,63,2338,46.78,0
70.73,62.52,62,42.93,51,73.18,247,93,2190,33.6,0
70.98,71.42,84,50.44,90,88.97,357,224,1927,41.48,0
43.58,20.31,76,32.44,78,49.93,172,254,3840,57.1,1
94.75,89.05,100,25.27,42,75.06,380,159,3138,30.34,1
25.06,30.74,85,45.74,53,72.68,107,205,2120,58.83,0
55.03,34.16,26,25.94,98,70.92,385,92,3973,35.09,1
72.18,71.21,100,37.28,16,66.68,43,139,1186,33.62,0
72.74,54.84,62,43.38,107,78.09,122,146,3745,43.38,1
68.38,57.45,15,36.58,88,85.48,174,121,1199,56.63,0
34.78,25.89,10,32.82,61,51.37,490,249,1909,34.0,0
24.06,83.49,26,48.98,22,72.38,409,235,5842,28.24,1
67.23,67.45,82,34.03,41,39.88,239,110,3647,41.4,1
63.94,26.51,96,30.4,48,80.48,494,157,5969,46.35,1
26.14,46.79,16,36.65,87,90.43,197,165,3485,51.91,0
73.46,83.88,31,28.95,72,80.92,117,194,5112,29.79,1
50.97,63.31,5,45.71,29,59.29,218,70,3917,44.7,1
70.1,24.24,68,46.3,25,30.68,288,55,4470,33.34,1
85.36,46.69,78,25.44,39,89.85,404,216,582,41.76,0
25.28,35.63,84,45.85,114,85.17,124,223,1202,59.02,0
11.72,58.98,43,33.97,28,75.84,43,227,796,59.35,0
80.12,86.69,64,44.69,95,88.12,67,152,1082,59.53,0
64.87,52.08,74,46.19,110,62.64,98,227,3817,39.63,1
72.97,51.83,58,33.33,83,99.26,313,150,5933,50.49,1
85.43,91.95,29,30.56,81,86.97,476,70,5046,55.93,1
82.25,63.98,24,49.79,102,33.09,81,292,3604,44.18,1
96.48,63.13,40,47.18,87,52.17,77,286,1506,43.18,0
58.23,37.26,27,50.11,84,33.61,143,65,1428,51.11,0
53.96,66.66,84,38.07,39,37.94,97,82,5700,44.09,1
46.17,63.95,5,38.69,106,60.08,221,223,1507,46.63,0
23.83,48.73,98,35.33,115,48.91,268,149,5626,42.5,1
61.53,99.21,31,39.97,43,92.78,370,46,321,51.41,0
34.93,89.96,56,44.4,48,20.01,323,80,1577,55.19,0
92.92,78.71,6,49.44,58,20.83,32,145,5493,42.53,1
62.49,60.67,25,30.5,110,93.63,194,221,3215,43.71,0
63.36,54.28,13,37.16,115,39.12,92,54,2891,57.53,0
41.94,30.72,92,38.84,110,20.2,138,294,5478,46.02,1
14.68,40.99,52,39.64,14,55.01,268,229,888,43.2,0
12.86,80.79,43,41.26,114,35.65,288,86,3855,59.07,1
48.1,53.57,46,49.05,52,24.27,10,165,3757,30.13,0
17.61,89.99,75,51.59,56,62.44,376,104,4280,47.94,1
64.62,27.57,98,29.77,68,31.21,14,197,3861,28.82,0
89.29,58.21,49,46.38,78,86.95,165,187,882,42.37,0
89.46,69.99,6,39.37,26,44.17,78,76,4198,38.38,1
69.31,58.93,80,37.53,28,37.73,92,124,331,41.91,0
29.01,90.58,81,28.4,55,79.18,309,220,3368,56.9,1
87.67,99.11,71,26.92,65,87.89,406,102,4240,44.29,1
89.75,24.85,47,54.33,35,27.45,487,86,2703,46.68,0
27.7,26.05,22,44.27,75,32.13,209,113,3784,38.54,0
76.37,26.08,43,38.57,23,57.96,90,171,2642,59.53,0
35.79,72.9,10,47.85,61,67.22,290,276,1120,59.19,0
82.24,46.68,46,27.73,101,26.66,85,197,1493,55.9,0
99.75,77.33,56,43.22,13,50.0,247,93,1911,50.66,0
12.7,49.47,31,44.82,12,91.81,294,145,2467,41.7,0
90.76,68.35,83,38.56,88,90.09,244,74,5277,32.05,1
66.04,80.44,19,32.58,31,44.9,384,203,2911,57.09,1
97.6,61.6,23,53.64,115,38.19,394,123,5958,45.09,1
51.85,60.86,66,34.03,59,66.62,459,169,969,45.98,0
86.26,22.5,68,28.74,73,27.69,299,297,4002,31.28,1
15.62,49.92,55,43.91,92,38.67,68,228,4652,53.36,1
40.18,61.39,51,42.23,107,33.34,234,147,3214,45.67,0
16.03,54.27,61,47.64,19,36.62,458,97,4455,36.27,1
97.78,91.57,24,47.61,65,37.19,211,147,4403,33.5,1
83.53,92.06,24,43.61,107,70.2,219,247,4103,47.65,1
86.73,84.86,86,31.23,25,59.05,31,278,5807,55.65,1
94.42,46.9,68,51.61,46,88.98,190,29,1418,44.8,0
17.66,75.97,42,32.45,109,78.85,40,149,5413,55.54,1
44.7,48.6,42,27.82,118,59.91,331,237,3625,33.99,1
16.39,34.77,69,34.04,64,44.59,224,256,1256,45.71,0
28.97,44.15,80,39.5,31,86.56,268,153,5860,42.12,1
30.64,21.03,9,31.22,41,26.36,183,102,631,38.34,0
52.22,43.2,68,35.01,53,74.48,437,299,2256,31.2,0
34.17,54.16,31,40.41,90,29.04,386,184,2204,34.6,0
19.09,96.22,24,34.69,82,62.62,353,237,3005,56.43,1
25.07,41.64,64,27.68,61,92.13,226,226,2573,39.59,0
23.25,91.71,44,30.92,42,39.05,178,163,897,55.45,0
97.58,34.45,87,48.83,106,26.28,22,114,1185,54.05,0
78.34,31.23,83,53.63,11,47.16,19,135,2779,37.76,0
97.1,59.11,10,29.45,23,58.26,71,262,5815,43.3,1
49.58,72.16,77,45.43,110,77.98,399,74,2644,42.51,0
35.05,18.77,40,52.17,70,22.38,462,204,4302,56.71,1
81.85,33.79,91,33.97,106,30.47,443,38,5368,47.68,1
39.36,53.73,78,49.88,74,52.86,432,153,2565,42.0,0
36.94,43.14,69,52.15,120,27.6,473,197,4813,44.62,1
30.93,75.57,15,33.98,95,96.47,436,54,5624,54.93,1
21.67,58.45,53,26.7,39,60.88,350,137,1243,37.85,0
33.08,28.63,88,52.5,36,50.15,307,274,2670,41.31,0
41.98,91.03,32,34.91,73,98.38,388,260,358,32.18,0
70.66,39.9,26,25.41,42,71.69,305,75,911,46.18,0
15.63,77.15,88,39.25,62,61.27,398,34,3560,59.03,0
28.95,81.29,51,28.48,89,39.29,234,201,5713,39.02,1
82.81,96.87,84,52.05,19,40.25,76,126,5915,58.1,1
23.22,57.37,70,29.65,36,48.98,326,228,1806,53.75,0
40.84,67.35,29,34.13,46,80.06,24,144,1045,53.36,0
87.82,43.46,95,48.71,11,85.28,403,27,2340,51.76,0
23.94,72.65,71,49.19,103,35.37,10,32,4144,52.32,0
17.45,54.39,91,52.04,119,85.39,328,198,912,38.79,0
53.61,52.2,36,39.92,52,46.48,339,171,547,54.63,0
37.22,87.71,21,54.6,92,36.02,281,102,3010,59.16,0
60.71,19.26,44,40.49,28,35.58,360,86,5234,31.34,1
82.34,89.97,88,48.72,108,57.07,37,27,1738,32.06,0
22.34,87.43,34,35.86,20,81.37,46,45,3220,28.37,0
62.26,58.04,63,53.24,61,65.66,356,65,5045,50.47,1
55.5,56.67,32,45.55,41,57.17,63,242,1680,30.32,0
22.97,45.75,51,27.31,89,21.44,128,240,3290,44.7,0
66.16,99.5,27,28.26,90,65.08,404,102,1806,50.01,0
34.63,24.45,87,51.72,38,73.98,222,194,5316,47.03,0
53.91,65.17,61,49.29,93,27.85,302,167,2269,47.43,0
17.4,72.94,93,34.9,45,96.49,431,64,4049,58.77,1
51.36,94.42,92,40.65,56,27.32,258,192,1872,37.64,0
37.58,81.32,5,50.58,97,75.25,427,30,5912,47.85,1
84.01,69.73,96,28.1,52,61.96,159,20,4227,48.05,1
15.13,24.93,33,29.14,61,90.74,467,156,865,36.83,0
47.67,46.77,54,46.47,62,53.13,448,229,1288,37.69,0
51.26,26.8,68,27.47,77,60.68,141,276,5262,51.71,1
75.25,89.9,85,35.58,14,64.23,53,74,4141,38.07,1
61.69,78.72,79,32.55,92,89.99,142,43,5242,35.42,1
70.05,79.39,41,47.81,57,83.97,480,248,2519,59.48,0
79.93,70.44,65,25.07,33,42.41,264,139,1900,30.97,0
87.6,58.1,11,28.46,10,96.42,217,230,1589,38.01,0
38.25,27.75,94,27.97,108,80.25,193,186,4771,54.9,1
58.42,43.02,91,34.54,11,20.96,412,59,4237,34.49,1
85.61,26.64,68,31.97,19,34.7,24,259,2451,36.23,0
99.05,76.62,22,31.85,72,88.46,316,104,2536,33.19,0
90.06,28.62,33,36.11,68,71.67,162,298,637,46.73,0
43.43,74.68,64,31.42,15,40.65,213,261,4356,28.08,1
27.56,73.84,58,28.19,113,33.71,490,278,4013,56.02,1
54.05,54.04,76,42.5,111,31.74,371,220,1611,40.01,0
76.75,26.49,25,53.55,93,45.45,81,161,1472,44.04,0
54.33,41.76,25,43.21,92,91.88,190,50,3325,35.96,0
53.49,42.21,62,47.71,57,48.16,76,266,1844,29.35,0
85.44,74.53,53,54.17,45,72.86,181,25,5506,58.79,1
42.53,24.67,40,29.59,57,28.93,496,202,1698,56.18,0
87.38,85.47,21,38.79,38,62.51,303,255,1083,36.84,0
46.61,79.69,84,42.46,50,47.43,198,137,1594,31.18,0
39.54,30.84,57,34.66,97,32.84,78,293,2655,42.41,0
50.86,76.13,19,43.39,82,83.82,55,141,538,45.62,0
78.62,71.82,83,43.71,41,85.24,112,258,5780,46.25,1
21.34,78.59,44,50.27,113,44.5,248,53,1238,57.33,0
27.68,31.06,85,49.98,14,72.3,121,219,2885,49.54,0
95.63,28.4,55,29.28,94,51.53,325,164,5861,47.72,1
25.79,35.1,69,30.07,26,23.56,41,113,3672,30.74,0
61.1,46.1,17,31.67,33,54.22,261,241,1614,44.79,0
62.14,82.46,42,32.84,100,66.07,416,277,965,45.69,0
54.07,77.72,78,41.93,91,43.92,412,176,3355,48.16,1
68.03,93.66,30,34.82,95,95.91,36,163,2798,33.15,0
30.68,19.98,80,53.59,15,64.64,478,217,5189,58.75,1
59.74,15.98,87,28.55,37,49.72,299,101,2715,46.32,0
43.5,74.43,19,32.39,115,78.8,331,96,1586,41.33,0
69.55,38.74,9,51.05,29,47.27,126,283,2306,49.24,0
22.71,43.4,6,42.53,89,21.98,318,154,5996,32.63,1
61.38,61.48,82,41.42,28,20.66,146,44,5809,41.96,1
26.67,23.71,97,42.83,17,44.16,168,214,3955,51.07,1
35.08,69.63,69,32.57,27,32.48,321,212,3089,58.1,0
29.68,42.64,81,47.84,46,48.2,361,122,5383,42.29,1
26.46,68.78,64,39.9,70,81.57,385,78,1671,48.18,0
84.31,85.89,100,26.28,54,44.72,83,264,5499,41.79,1
35.71,29.54,60,30.31,120,64.77,429,30,5259,44.76,1
93.44,94.12,82,49.5,104,93.57,418,111,4418,44.09,1
97.29,60.11,42,35.35,47,75.86,394,90,2930,50.29,0
61.41,93.45,61,48.2,11,64.94,223,97,2181,48.91,0
22.87,32.66,55,44.9,64,89.36,398,281,1818,28.25,0
43.71,66.39,45,34.04,105,46.45,60,154,1030,30.67,0
81.8,49.33,83,28.81,24,35.83,170,178,5204,52.34,1
43.07,80.81,74,49.21,68,79.77,446,133,1656,33.17,0
17.83,66.5,97,44.29,84,24.7,346,238,5632,52.63,1
60.11,57.03,87,34.02,14,53.93,479,42,1223,54.09,0
86.06,92.6,56,40.7,115,42.97,476,188,3498,57.91,1
81.63,47.05,5,43.36,102,97.71,198,55,2223,54.05,0
25.76,33.7,89,25.06,93,50.17,428,204,1523,45.07,1
70.55,66.69,22,45.12,29,73.07,428,54,4940,34.76,1
29.85,68.04,31,44.68,91,41.48,245,69,1850,32.12,0
29.64,52.32,96,27.48,21,98.65,92,265,868,55.97,0
88.67,56.36,76,48.63,66,34.43,292,231,3615,40.49,1
32.47,96.56,99,49.75,90,92.54,148,189,2354,29.67,0
33.69,77.28,80,33.7,77,55.63,243,168,1265,39.12,0
10.06,24.4,46,29.87,28,54.18,37,177,3293,55.8,0
88.36,33.03,10,45.59,96,76.1,147,272,1147,45.99,0
81.33,97.92,94,28.7,36,27.47,300,82,363,48.53,0
66.46,76.75,84,50.74,62,63.74,283,57,3949,36.11,1
77.52,92.78,98,39.4,51,37.6,142,61,1118,28.62,0
23.68,40.83,87,52.29,119,32.57,399,113,1086,57.34,0
51.25,78.06,86,44.27,54,90.2,351,45,4959,30.37,1
41.61,75.69,28,33.55,87,99.78,167,281,1936,59.98,0
18.44,40.05,49,39.04,77,97.7,347,112,5222,55.81,1
53.75,61.82,88,40.88,77,85.69,330,153,1893,31.71,0
92.87,68.33,75,49.45,33,93.6,205,231,1187,59.98,0
13.61,55.9,11,50.86,96,93.94,199,197,5538,53.86,1
36.23,85.31,20,45.49,45,34.11,371,46,5626,55.14,1
28.68,85.79,62,33.83,84,26.86,185,241,2100,53.91,0
31.43,87.3,61,40.86,106,30.14,121,99,1714,57.72,0
91.76,83.29,46,28.92,111,33.01,161,226,3886,52.21,1
52.13,56.49,18,31.9,14,85.8,90,123,896,44.84,0
51.97,47.42,60,34.09,36,95.3,180,148,3465,28.0,0
78.45,85.67,16,27.18,46,48.15,384,173,4285,36.94,1
23.9,56.67,97,51.55,36,22.75,350,135,741,47.21,0
53.85,35.94,19,28.68,104,44.6,209,247,4219,37.99,1
48.7,58.12,12,45.91,85,76.49,283,137,5400,41.12,1
63.72,27.06,62,40.17,56,95.43,170,100,5021,31.45,1
99.96,73.79,57,49.95,73,55.98,103,290,3292,59.36,1
79.25,43.55,13,47.23,15,46.89,18,258,1431,31.68,0
45.81,37.16,50,47.79,85,72.26,189,169,3945,30.28,1
84.48,96.3,96,37.55,65,36.89,20,156,4287,46.7,1
25.36,81.03,95,50.02,23,81.27,461,52,4651,47.89,1
12.74,81.9,11,27.84,31,53.12,11,79,4314,44.78,1
28.4,68.02,48,38.33,64,98.18,292,206,5184,39.3,1
40.64,86.33,18,54.84,84,94.73,411,30,4022,57.58,1
55.95,79.53,79,53.44,113,73.23,366,168,4149,38.99,1
65.36,65.9,100,27.47,61,71.84,171,189,5945,37.94,1
91.95,96.7,96,42.19,112,29.85,447,277,2712,58.25,0
55.89,31.29,10,34.47,65,42.48,20,30,3035,56.32,0
55.11,95.19,39,46.85,111,88.95,256,198,4248,43.26,1
14.52,49.12,74,47.07,86,49.04,459,261,2713,36.34,0
13.14,59.91,65,25.0,15,53.93,296,210,2505,32.14,0
59.6,25.43,28,50.37,29,87.19,437,66,2234,53.57,0
49.44,60.91,77,31.71,63,54.15,65,284,380,51.24,0
85.53,66.95,6,53.98,11,88.0,354,251,353,31.38,0
